[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run CheckRoute Behavior [ RunTime:0.001177s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ route_check ] --END-- [ RunTime:0.001339s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000833s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000948s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.005922s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | SQL: SELECT * FROM `think_article` WHERE id={prev_id} LIMIT 1   [ RunTime:0.007134s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | SQL: SELECT `id` FROM `think_article` WHERE id<{prev_id} LIMIT 1   [ RunTime:0.000172s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | SQL: SELECT `id` FROM `think_article` WHERE id>{prev_id} LIMIT 1   [ RunTime:0.000206s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run LocationTemplate Behavior [ RunTime:0.000787s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_template ] --END-- [ RunTime:0.000870s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run ParseTemplate Behavior [ RunTime:0.010155s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010224s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run ContentReplace Behavior [ RunTime:0.000356s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run TokenBuild Behavior [ RunTime:0.000519s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000315s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run ShowRuntime Behavior [ RunTime:0.000578s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001980s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Run ShowPageTrace Behavior [ RunTime:0.000535s ]
[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/index.php/Index/blog/id/%7Bprev_id%7D | INFO: Tag[ view_end ] --END-- [ RunTime:0.000608s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001285s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001446s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000819s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000947s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.008849s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.008275s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000138s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000115s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.002888s ]
